"","Number","Distance","LAT","LON","speed","date","date_format","time","time_format","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"126",126,194.583,48.6564,9.05949,0,240820,2020-08-24,50528,05:05:28,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Wettgasse","secondary","0","50","km/h","1",12.6509
"127",127,228.659,48.6565,9.05895,0,240820,2020-08-24,50549,05:05:49,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Wettgasse","secondary","no","50","km/h","1",5.38188
"128",128,148.773,48.6558,9.05546,0,240820,2020-08-24,50625,05:06:25,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Holzgerlinger Straße","tertiary","0","50","km/h","2",30.4337
"129",129,111.49,48.6516,8.97217,0,240820,2020-08-24,52447,05:24:47,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Maurener Straße","tertiary","0","70","km/h","1",35.3841
"130",130,217.744,48.6585,8.95002,0,240820,2020-08-24,52944,05:29:44,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",33.4969
"131",131,208.8,48.6582,8.9485,0,240820,2020-08-24,143411,14:34:11,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",30.2856
"132",132,180.131,48.6614,8.9538,0,240820,2020-08-24,143517,14:35:17,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",25.7593
"133",133,182.541,48.6834,9.03344,0,240820,2020-08-24,145211,14:52:11,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",15.7678
"134",134,224.801,48.6844,9.03687,0,240820,2020-08-24,145327,14:53:27,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",10.6137
"135",135,227.382,48.6844,9.03687,0,240820,2020-08-24,145327,14:53:27,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",10.6137
"136",136,137.55,48.7161,9.08683,0,240820,2020-08-24,150705,15:07:05,"Deutschland","Baden-Württemberg","Stuttgart","Rosental","Stuttgart","70565","A 8","motorway","yes","50","km/h","4",17.9606
"137",137,181.836,48.7011,9.11692,0,240820,2020-08-24,151350,15:13:50,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Musberg","Musberg","70771","L 1192","secondary","0","70","km/h","2",28.2354
"138",138,140.636,48.6987,9.11779,0,240820,2020-08-24,151416,15:14:16,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Musberg","Musberg","70771","L 1192","secondary","0","70","km/h","2",36.0212
"139",139,179.508,48.693,9.13261,0,240820,2020-08-24,160750,16:07:50,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Beethovenstraße","residential","0","30","km/h","1",24.6481
"140",140,165.742,48.6933,9.13542,0,240820,2020-08-24,160827,16:08:27,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Beethovenstraße","residential","0","30","km/h","1",5.49856
"141",141,236.835,48.671,8.96961,0,250820,2020-08-25,53118,05:31:18,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71034","Althäuleweg","track","0","30","km/h","1",21.4053
"142",142,186.475,48.6636,8.95646,0,250820,2020-08-25,53359,05:33:59,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",23.6055
"143",143,213.979,48.6612,8.95347,0,250820,2020-08-25,53452,05:34:52,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",2.75761
"144",144,157.421,48.6556,8.94506,0,250820,2020-08-25,53647,05:36:47,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Maurener Tal","track","0","70","km/h","1",29.7985
"145",145,136.529,48.6554,8.96767,0,250820,2020-08-25,145639,14:56:39,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Maurener Straße","tertiary","0","70","km/h","1",26.6075
"146",146,179.256,48.6469,8.99515,0,250820,2020-08-25,150202,15:02:02,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",21.1349
"147",147,163.04,48.6464,9.00211,0,250820,2020-08-25,150404,15:04:04,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",18.7069
"148",148,142.704,48.6615,9.06845,0,250820,2020-08-25,151713,15:17:13,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Steinenbronner Straße","tertiary","0","50","km/h","2",33.1802
"149",149,167.248,48.6611,9.11591,0,250820,2020-08-25,152514,15:25:14,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Wiesenstraße","residential","0","30","km/h","1",12.1657
"150",150,198.799,48.6644,9.1238,0,250820,2020-08-25,152810,15:28:10,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Umgehungsstraße","secondary","0","50","km/h","2",30.1356
"151",151,133.956,48.6697,9.12686,0,250820,2020-08-25,152932,15:29:32,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Stuttgarter Straße","secondary","0","70","km/h","2",33.1432
"152",152,220.194,48.6725,9.12634,0,250820,2020-08-25,153002,15:30:02,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","70","km/h","2",38.2158
"153",153,195.706,48.6859,9.12942,0,250820,2020-08-25,153343,15:33:43,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",22.0961
"154",154,195.423,48.688,9.12989,0,250820,2020-08-25,153429,15:34:29,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",15.3437
"155",155,180.992,48.688,9.12989,0,250820,2020-08-25,153429,15:34:29,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",15.3437
"156",156,166.415,48.6906,9.13044,0,250820,2020-08-25,153521,15:35:21,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",18.5403
"157",157,151.72,48.6935,9.13397,0,250820,2020-08-25,153642,15:36:42,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",15.6808
"158",158,122.574,48.6935,9.13487,0,250820,2020-08-25,153655,15:36:55,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",16.516
"159",159,182.278,48.6936,9.13821,0,250820,2020-08-25,153742,15:37:42,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",22.5887
"160",160,161.438,48.6903,9.15125,0,250820,2020-08-25,154025,15:40:25,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","50","km/h","1",27.215
"161",161,230.05,48.6872,9.16056,0,250820,2020-08-25,154206,15:42:06,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Lindenweg","residential","0","30","km/h","1",24.7852
"162",162,220.927,48.6849,9.16182,0,250820,2020-08-25,154253,15:42:53,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hinterhofstraße","residential","0","30","km/h","1",16.7698
"163",163,225.914,48.7505,9.1711,0,160820,2020-08-16,82758,08:27:58,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Obere Weinsteige","primary","0","40","km/h","4",51.2519
"164",164,228.329,48.7656,9.17053,0,160820,2020-08-16,83737,08:37:37,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Hauptstätter Straße","primary","0","40","km/h","4",26.6038
"165",165,213.019,48.7828,9.17376,0,160820,2020-08-16,90942,09:09:42,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","3",17.9587
"166",166,163.441,48.7825,9.16683,0,160820,2020-08-16,91451,09:14:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hoppenlaustraße","residential","yes","30","km/h","1",4.46885
"167",167,105.671,48.7738,9.17017,0,160820,2020-08-16,92731,09:27:31,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Rotebühlstraße","secondary","yes","40","km/h","2",0.0444477
"168",168,163.037,48.7721,9.15967,0,160820,2020-08-16,93147,09:31:47,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70176","Gutenbergstraße","residential","0","30","km/h","1",7.9617
"169",169,109.033,48.7781,9.17522,0,160820,2020-08-16,94335,09:43:35,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",7.32462
"170",170,133.295,48.7819,9.1792,0,160820,2020-08-16,94620,09:46:20,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","no","20","km/h","1",7.41351
"171",171,230.228,48.7809,9.17779,0,160820,2020-08-16,94723,09:47:23,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","yes","20","km/h","1",11.0842
"172",172,120.655,48.7746,9.18032,0,160820,2020-08-16,95231,09:52:31,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Marktstraße","residential","0","30","km/h","1",3.13357
"173",173,170.893,48.7712,9.17362,0,160820,2020-08-16,95545,09:55:45,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",10.3193
"174",174,122.315,48.7713,9.17343,0,160820,2020-08-16,95548,09:55:48,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",8.43396
"175",175,147.818,48.771,9.17289,0,160820,2020-08-16,95607,09:56:07,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Paulinenbrücke","primary","yes","40","km/h","3",8.20246
"176",176,170.734,48.7635,9.1633,0,160820,2020-08-16,100107,10:01:07,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Böblinger Straße","residential","yes","50","km/h","1",7.33943
"177",177,174.457,48.7734,9.17475,0,160820,2020-08-16,101251,10:12:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","50","km/h","1",5.85414
"178",178,170.61,48.7823,9.1695,0,160820,2020-08-16,101925,10:19:25,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hegelstraße","tertiary","0","40","km/h","4",6.05786
"179",179,155.718,48.7681,9.17233,0,160820,2020-08-16,110719,11:07:19,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Hauptstätter Straße","primary","0","40","km/h","5",20.0311
"180",180,142.524,48.7457,9.13593,0,160820,2020-08-16,111929,11:19:29,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Fuchsweg","track","0","40","km/h","1",32.7339
"181",181,137.428,48.7449,9.136,0,160820,2020-08-16,111951,11:19:51,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Fuchsweg","track","0","40","km/h","1",25.6575
"182",182,140.505,48.7349,9.128,0,160820,2020-08-16,112410,11:24:10,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Halde","track","0","40","km/h","1",36.0805
"183",183,136.262,48.737,9.12778,0,160820,2020-08-16,112454,11:24:54,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.2791
"184",184,134.509,48.7333,9.13076,0,160820,2020-08-16,112954,11:29:54,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",25.1796
"185",185,135.784,48.7244,9.13596,0,160820,2020-08-16,113336,11:33:36,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rudolf-Weisser-Weg","residential","0","30","km/h","1",18.7143
"186",186,141.856,48.7015,9.14901,0,160820,2020-08-16,114233,11:42:33,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Maybachstraße","secondary","0","50","km/h","3",16.3734
"187",187,223.15,48.6907,9.16267,0,160820,2020-08-16,114824,11:48:24,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Michael-Ott-Straße","residential","0","30","km/h","1",14.6881
"188",188,128.932,48.6889,9.16471,0,160820,2020-08-16,115144,11:51:44,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Obergasse","living_street","0","30","km/h","1",12.1731
"189",189,216.79,48.6821,9.15468,0,120820,2020-08-12,44738,04:47:38,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Waldenbucher Straße","residential","0","30","km/h","1",28.8503
"190",190,222.297,48.6772,9.1244,0,120820,2020-08-12,45403,04:54:03,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",23.7425
"191",191,150.665,48.6763,9.12461,0,120820,2020-08-12,45507,04:55:07,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",13.8881
"192",192,174.037,48.6644,9.09424,0,120820,2020-08-12,50518,05:05:18,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","K 1051","secondary","0","100","km/h","2",16.7698
"193",193,239.65,48.6644,9.08161,0,120820,2020-08-12,50800,05:08:00,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","K 1051","secondary","0","100","km/h","2",31.0671
"194",194,185.462,48.6638,9.07993,0,120820,2020-08-12,50816,05:08:16,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","K 1051","secondary","0","100","km/h","2",33.3358
"195",195,207.773,48.6622,8.95482,0,120820,2020-08-12,140236,14:02:36,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",36.8231
"196",196,166.913,48.6622,8.95482,0,120820,2020-08-12,140236,14:02:36,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",36.8231
"197",197,221.056,48.6779,8.98722,0,120820,2020-08-12,140845,14:08:45,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","70","km/h","2",36.1879
"198",198,174.447,48.6809,9.0113,0,120820,2020-08-12,141301,14:13:01,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Mönchweg","residential","0","50","km/h","1",22.1461
"199",199,141.827,48.6831,9.02183,0,120820,2020-08-12,141512,14:15:12,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","no","30","km/h","1",21.8331
"200",200,178.791,48.6836,9.03419,0,120820,2020-08-12,141731,14:17:31,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",12.0231
"201",201,141.384,48.6838,9.03551,0,120820,2020-08-12,141804,14:18:04,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",7.74687
"202",202,206.834,48.6865,9.04004,0,120820,2020-08-12,142016,14:20:16,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",16.8457
"203",203,239.494,48.6867,9.04122,0,120820,2020-08-12,142030,14:20:30,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",21.822
"204",204,218.453,48.6884,9.04381,0,120820,2020-08-12,142141,14:21:41,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Panzerstraße","secondary","0","50","km/h","2",38.5492
"205",205,217.842,48.6732,8.97398,0,130820,2020-08-13,45207,04:52:07,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71034","Herrenberger Straße","primary","no","100","km/h","2",20.3367
"206",206,165.1,48.6567,8.96042,0,130820,2020-08-13,145342,14:53:42,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","A 81","motorway","yes","120","km/h","3",27.2576
"207",207,189.201,48.6514,8.97272,0,130820,2020-08-13,145649,14:56:49,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Mauren","tertiary","0","70","km/h","1",25.576
"208",208,188.213,48.6485,8.98521,0,130820,2020-08-13,145844,14:58:44,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",33.1636
"209",209,188.413,48.6401,9.01671,0,130820,2020-08-13,150708,15:07:08,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Hermannstraße","residential","0","30","km/h","1",44.1088
"210",210,232.334,48.6432,9.03641,0,130820,2020-08-13,150941,15:09:41,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Aichtalstraße","residential","0","30","km/h","1",35.0359
"211",211,110.904,48.6575,9.06009,0,130820,2020-08-13,151628,15:16:28,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Hofstraße","residential","0","30","km/h","1",21.1201
"212",212,156.244,48.6764,9.12374,0,130820,2020-08-13,153309,15:33:09,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",34.3359
"213",213,184.9,48.6885,9.15497,0,130820,2020-08-13,154651,15:46:51,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Goldäcker","track","0","50","km/h","1",26.8112
"214",214,139.304,48.6886,9.03812,0,110820,2020-08-11,44830,04:48:30,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Waldburgstraße","residential","0","30","km/h","1",14.6826
"215",215,183.244,48.6819,8.99821,0,110820,2020-08-11,45531,04:55:31,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",6.6542
"216",216,228.813,48.6819,8.99821,0,110820,2020-08-11,45531,04:55:31,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",6.6542
"217",217,195.915,48.6797,8.99264,0,110820,2020-08-11,45659,04:56:59,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",13.1936
"218",218,237.811,48.6752,8.97774,0,110820,2020-08-11,45958,04:59:58,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","70","km/h","4",27.6113
"219",219,136.651,48.6616,8.95409,0,110820,2020-08-11,142009,14:20:09,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",28.2947
"220",220,168.774,48.6616,8.95409,0,110820,2020-08-11,142009,14:20:09,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",28.2947
"221",221,228.79,48.6832,9.00331,0,110820,2020-08-11,143212,14:32:12,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","yes","50","km/h","2",20.6793
"222",222,215.137,48.6844,9.00715,0,110820,2020-08-11,143256,14:32:56,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","yes","50","km/h","3",25.3
"223",223,155.558,48.6846,9.00783,0,110820,2020-08-11,143303,14:33:03,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herrenberger Straße","primary","yes","50","km/h","2",27.7335
"224",224,190.723,48.6964,9.0647,0,110820,2020-08-11,144656,14:46:56,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71065","Römerstraße","track","0","50","km/h","1",12.1861
"225",225,192.529,48.6918,9.14754,0,110820,2020-08-11,150341,15:03:41,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","50","km/h","1",31.3486
"226",226,191.046,48.7829,9.17335,0,160820,2020-08-16,90949,09:09:49,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"227",227,206.58,48.7829,9.17335,0,160820,2020-08-16,90949,09:09:49,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"228",228,106.421,48.7832,9.16611,0,160820,2020-08-16,91159,09:11:59,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Hegelstraße","tertiary","0","40","km/h","1",0.314838
"229",229,222.752,48.7829,9.16623,0,160820,2020-08-16,91426,09:14:26,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hoppenlaustraße","residential","yes","30","km/h","1",8.64509
"230",230,123.931,48.7738,9.16439,0,160820,2020-08-16,92947,09:29:47,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70176","Gutenbergstraße","residential","yes","30","km/h","1",12.6565
"231",231,177.499,48.7722,9.16523,0,160820,2020-08-16,93911,09:39:11,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h","1",13.6732
"232",232,204.428,48.7722,9.16523,0,160820,2020-08-16,93911,09:39:11,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h","1",13.6732
"233",233,218.394,48.7728,9.16695,0,160820,2020-08-16,93945,09:39:45,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","5",8.88214
"234",234,203.855,48.7784,9.17557,0,160820,2020-08-16,94339,09:43:39,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",14.3214
"235",235,140.567,48.7807,9.17746,0,160820,2020-08-16,94726,09:47:26,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","yes","20","km/h","1",9.62294
"236",236,189.6,48.7771,9.18176,0,160820,2020-08-16,95029,09:50:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Richard-von-Weizsäcker-Planie","residential","yes","50","km/h","1",9.22661
"237",237,140.304,48.7741,9.17901,0,160820,2020-08-16,95252,09:52:52,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Eberhardstraße","residential","0","30","km/h","1",13.5751
"238",238,199.59,48.7715,9.17395,0,160820,2020-08-16,95535,09:55:35,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",8.53767
"239",239,125.48,48.7712,9.17328,0,160820,2020-08-16,95549,09:55:49,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",3.1669
"240",240,173.096,48.7712,9.17328,0,160820,2020-08-16,95549,09:55:49,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",3.1669
"241",241,170.7,48.7707,9.17281,0,160820,2020-08-16,95607,09:56:07,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Tübinger Straße","residential","0","30","km/h","3",11.5046
"242",242,168.505,48.7628,9.16319,0,160820,2020-08-16,100624,10:06:24,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",13.1862
"243",243,237.064,48.7747,9.17254,0,160820,2020-08-16,101402,10:14:02,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Calwer Straße","pedestrian","0","30","km/h","1",5.65412
"244",244,230.274,48.7827,9.17089,0,160820,2020-08-16,102034,10:20:34,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","yes","40","km/h","2",11.5509
"245",245,145.511,48.7838,9.16951,0,160820,2020-08-16,102121,10:21:21,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","3",6.93755
"246",246,219.015,48.7837,9.17114,0,160820,2020-08-16,102808,10:28:08,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","yes","40","km/h","1",13.0028
"247",247,216.387,48.7846,9.17384,0,160820,2020-08-16,103041,10:30:41,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",1.32788
"248",248,237.35,48.7844,9.17372,0,160820,2020-08-16,103204,10:32:04,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",0.748204
"249",249,187.729,48.7844,9.17357,0,160820,2020-08-16,103434,10:34:34,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",1.35936
"250",250,98.0368,48.7847,9.17381,0,160820,2020-08-16,104116,10:41:16,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",0.275946
